,osm_id,matrix_index,lon,lat,Degree,generalized Degree,betweenness
3640,309926696,3647,8.5471119,49.4994048,2,Counter({0: 2}),0.0017160478403512168
3641,309926792,3648,8.5501932,49.4983246,3,Counter({0: 3}),0.002086047836235592
3642,309926795,3649,8.5485992,49.4990429,3,Counter({0: 3}),0.0006341177037219984
3643,309926799,3650,8.5489429,49.4989271,3,Counter({0: 3}),0.0001356793734934879
3644,309926802,3651,8.5488321,49.4988028,3,Counter({0: 3}),0.0010240438258257401
3645,309926806,3652,8.5482414,49.4996129,3,Counter({0: 3}),0.0008786178420267579
3646,309926818,3653,8.5484846,49.4992245,3,Counter({0: 3}),0.0010018507999038815
3647,309926823,3654,8.549431,49.4992471,2,Counter({0: 2}),0.0005784187698265276
3648,309926827,3655,8.5499154,49.4993151,2,Counter({0: 2}),0.00042093707319809605
3649,309926838,3656,8.54984,49.5002469,3,Counter({0: 3}),0.0001751248311141977
3650,309926842,3657,8.5494507,49.4988505,3,Counter({0: 3}),0.000676473611883243
3651,309926845,3658,8.549497,49.5002451,3,Counter({0: 3}),0.00015790124352675123
3652,309926851,3659,8.5493892,49.4997366,2,Counter({0: 2}),0.00015332343298028376
3653,309926852,3660,8.5498631,49.4997555,3,Counter({0: 3}),0.0004654633912202652
3654,309926857,3661,8.5498721,49.4997315,3,Counter({0: 3}),0.0006029496024342923
3655,309926861,3662,8.5519376,49.4991854,3,Counter({0: 3}),0.0005591219021874459
3656,309926894,3663,8.5513886,49.5004058,2,Counter({0: 2}),0.0003707114486387102
3657,309926954,3664,8.5498616,49.4998051,3,Counter({0: 3}),0.0003021065114737386
3658,309926956,3665,8.5505873,49.4995495,1,Counter({0: 1}),9.70941330787917e-05
3659,309926995,3666,8.5499196,49.4990641,2,Counter({0: 2}),0.0005848425759019247
3660,309927000,3667,8.5499183,49.4992029,2,Counter({0: 2}),0.0005013651921537392
3661,309927002,3668,8.5516121,49.5002781,2,Counter({0: 2}),0.0005618191285716
3662,309927003,3669,8.552599,49.4999879,3,Counter({0: 3}),0.0010492307230828477
3663,309934760,3670,8.5376806,49.4887019,4,Counter({0: 4}),0.0009956448876417062
3664,309934788,3671,8.5493832,49.5004134,3,Counter({0: 3}),0.0002073002742214078
3665,309934983,3672,8.5526391,49.5006108,3,"Counter({1: 2, 0: 1})",0.0008279154253407938
3666,310006667,3673,8.5366678,49.4886857,2,Counter({0: 2}),0.0007815636005497072
3667,310007130,3674,8.5389841,49.4863724,3,Counter({0: 3}),0.0002118083687822895
3668,310007330,3675,8.5397375,49.4868237,3,Counter({0: 3}),0.0014548144743156757
3669,310007438,3676,8.5432869,49.4888075,3,Counter({0: 3}),0.003108270168766424
3670,310007960,3677,8.5371595,49.4864362,2,Counter({0: 2}),0.0001598474603569576
3671,310009178,3678,8.5396867,49.4860813,3,Counter({0: 3}),0.0020137383073291736
3672,310078872,3679,8.541448,49.4887609,3,Counter({0: 3}),0.0013941401875238256
3673,310078874,3680,8.5422504,49.4875915,3,Counter({0: 3}),0.002118364586775081
3674,310078956,3681,8.5414899,49.4882718,2,Counter({0: 2}),0.0003386130936003786
3675,310078957,3682,8.5417428,49.4879119,2,Counter({0: 2}),0.0002446804384039943
3676,310079152,3683,8.5410196,49.48672,2,Counter({0: 2}),0.0013026768528112372
3677,310079792,3684,8.5375889,49.4880826,3,Counter({0: 3}),0.00041438051471882854
3678,310079804,3685,8.5391531,49.4880898,3,Counter({0: 3}),0.00014095013147803672
3679,310079850,3686,8.5384641,49.4880821,2,Counter({0: 2}),0.00014121223234769047
3680,310109825,3687,8.5418484,49.4863251,1,Counter({0: 1}),9.70941330787917e-05
3681,310109850,3688,8.5400639,49.4861446,5,Counter({0: 5}),0.001448675053242234
3682,310110080,3689,8.534882,49.4885534,3,Counter({0: 3}),0.0033145181841624438
3683,310110090,3690,8.5366382,49.4885413,3,Counter({0: 3}),0.0009026271443824703
3684,310110123,3691,8.5365056,49.4877589,3,Counter({0: 3}),0.0010815333147078294
3685,310110266,3692,8.5346911,49.4881268,4,Counter({0: 4}),0.007024187083182393
3686,310110309,3693,8.5365151,49.4870247,3,Counter({0: 3}),0.0004343589878139042
3687,310110653,3694,8.5339585,49.4868665,2,Counter({0: 2}),0.006799218497723742
3688,310110668,3695,8.533773,49.4864852,3,Counter({0: 3}),0.007109169679345125
3689,310110925,3696,8.5318457,49.4878327,3,Counter({0: 3}),0.0004325591051716852
3690,310110926,3697,8.5324006,49.4886675,3,Counter({0: 3}),0.0032003902475751926
3691,310110927,3698,8.532724,49.4891563,3,Counter({0: 3}),0.005772326718702347
3692,310110955,3699,8.5327841,49.4903799,4,Counter({0: 4}),0.007901192859399341
3693,310111290,3700,8.5326539,49.4876527,1,Counter({0: 1}),9.70941330787917e-05
3694,310125324,3701,8.4511472,49.5384264,3,Counter({0: 3}),0.008939456539758833
3695,310126015,3702,8.4537584,49.5398655,2,Counter({0: 2}),0.0019659417012983767
3696,310126017,3703,8.4531678,49.5397402,4,Counter({0: 4}),0.0020152825775426454
3697,310126279,3704,8.4535653,49.5389291,3,Counter({0: 3}),0.0003931467771672675
3698,310128064,3705,8.4511949,49.5412653,3,Counter({0: 3}),0.0008477745719874002
3699,310128069,3706,8.4519753,49.5386011,2,Counter({0: 2}),0.00020905444356775113
3700,310129108,3707,8.4510815,49.5393045,3,Counter({0: 3}),0.0017318445724673417
3701,310129109,3708,8.451478,49.5384951,3,Counter({0: 3}),0.0005232100200884975
3702,310204228,3709,8.533386,49.4864343,3,Counter({0: 3}),0.007151459809121199
3703,310204368,3710,8.5315853,49.4865537,3,Counter({0: 3}),0.0008493292590740944
3704,310204433,3711,8.5316234,49.4861532,3,Counter({0: 3}),0.0006210990666031162
3705,310204498,3712,8.5333493,49.4840856,4,Counter({0: 4}),0.012212814739546175
3706,310204501,3713,8.5334448,49.4855093,3,Counter({0: 3}),0.006989818226649041
3707,310204575,3714,8.5323278,49.4863167,3,Counter({0: 3}),0.0001963185549939027
3708,310204963,3715,8.5254763,49.4906609,4,Counter({0: 4}),0.00088360190243525
3709,310204964,3716,8.5265087,49.4906426,4,Counter({0: 4}),0.0025843605541221015
3710,310205128,3717,8.531694,49.489614,4,Counter({0: 4}),0.0025818360790771074
3711,310205140,3718,8.5264135,49.4916019,3,Counter({0: 3}),0.00010162928312476032
3712,310205142,3719,8.5270683,49.4912737,3,Counter({0: 3}),0.0015692577863734214
3713,310205460,3720,8.5298748,49.4897535,4,Counter({0: 4}),0.0003256542968256793
3714,310205461,3721,8.5307047,49.4887426,3,Counter({0: 3}),0.0001466020392472051
3715,310205462,3722,8.531402,49.4880688,3,Counter({0: 3}),0.0015819693595479788
3716,310205463,3723,8.5316165,49.4879033,3,Counter({0: 3}),0.002725573652929288
3717,310205464,3724,8.5317949,49.4877584,3,Counter({0: 3}),0.0016680493019666902
3718,310205581,3725,8.528716,49.4890707,4,Counter({0: 4}),0.00020443168312125437
3719,310205582,3726,8.5282618,49.487852,3,Counter({0: 3}),0.0006746046688986208
3720,310205602,3727,8.5266876,49.4881976,3,Counter({0: 3}),0.0002429539497669283
3721,310205720,3728,8.5275152,49.4900337,3,Counter({0: 3}),0.0002178296104288777
3722,310205721,3729,8.5272534,49.4893401,3,Counter({0: 3}),0.000201347006107007
3723,310206181,3730,8.5254605,49.4914834,3,Counter({0: 3}),0.0003367111713897342
3724,310206183,3731,8.5268171,49.4917095,3,Counter({0: 3}),0.0001605342321935443
3725,310206373,3732,8.5261551,49.4943227,4,Counter({0: 4}),0.002953428298254335
3726,310206377,3733,8.5253703,49.4939219,4,Counter({0: 4}),0.0006936730401795655
3727,310206379,3734,8.5248823,49.493664,3,Counter({0: 3}),0.0005234104375157954
3728,310206405,3735,8.530506,49.4956824,3,Counter({0: 3}),0.0017974429091228614
3729,310206417,3736,8.5303258,49.4936966,3,Counter({0: 3}),0.00014754591588757597
3730,310206418,3737,8.5295308,49.4934876,3,Counter({0: 3}),0.00023431364365167405
3731,310206431,3738,8.5300621,49.494199,2,Counter({0: 2}),0.00016791291368028788
3732,310206468,3739,8.5289264,49.4944681,2,Counter({0: 2}),0.00013399120176754072
3733,310206558,3740,8.5295028,49.4954137,3,Counter({0: 3}),0.00047273305787541353
3734,310206559,3741,8.5285055,49.4951503,3,Counter({0: 3}),0.00028476777843176523
3735,310206560,3742,8.5271234,49.4947849,3,Counter({0: 3}),0.00027077491378110606
3736,310244305,3743,8.4468008,49.545741,3,Counter({0: 3}),0.0018098767178540188
3737,310245973,3744,8.4474011,49.5444811,4,Counter({0: 4}),0.000276536279701298
3738,310399247,3745,8.5209961,49.4895477,3,Counter({0: 3}),0.0006998936594896861
3739,310399250,3746,8.5228555,49.4894202,4,Counter({0: 4}),0.0020035341579290092
3740,310399252,3747,8.5241031,49.4893596,3,Counter({0: 3}),0.0011238380332376857
3741,310399254,3748,8.5252904,49.4891703,4,Counter({0: 4}),0.0011280389300256102
3742,310399259,3749,8.5191171,49.4902606,3,Counter({0: 3}),0.0004140964914275053
3743,310399285,3750,8.5210245,49.4922099,3,Counter({0: 3}),0.0008551375145121409
3744,310399395,3751,8.5254844,49.4900675,3,Counter({0: 3}),0.00019924750882280098
3745,310399404,3752,8.5228579,49.4900973,4,Counter({0: 4}),0.0006765112742111844
3746,310399410,3753,8.5213399,49.49027,3,Counter({0: 3}),9.87391287954053e-05
3747,310399676,3754,8.5229082,49.4907547,3,Counter({0: 3}),0.0011007012975220885
3748,310399832,3755,8.5218062,49.4915236,3,Counter({0: 3}),0.0007297736125496622
3749,310399835,3756,8.5244277,49.4913706,3,Counter({0: 3}),0.0006938937108894967
3750,310399842,3757,8.5244099,49.4920416,3,Counter({0: 3}),0.00031574890324637345
3751,310399843,3758,8.5243868,49.4906778,3,Counter({0: 3}),0.000777416574938101
3752,310399953,3759,8.5253795,49.4920801,4,Counter({0: 4}),0.0011220021046286555
3753,310399959,3760,8.5251944,49.4928517,3,Counter({0: 3}),0.0008818998693199065
3754,310400389,3761,8.524546,49.4858342,1,Counter({0: 1}),9.70941330787917e-05
3755,310400393,3762,8.5250756,49.4849517,1,Counter({0: 1}),9.70941330787917e-05
3756,310400484,3763,8.5260476,49.4840197,1,Counter({0: 1}),9.70941330787917e-05
3757,310400491,3764,8.5249123,49.4842998,2,Counter({0: 2}),0.00048749952428517513
3758,310400601,3765,8.5265009,49.485619,3,Counter({0: 3}),0.0002912681087786782
3759,310400602,3766,8.5262338,49.4850501,3,Counter({0: 3}),0.00048540874007727187
3760,310400605,3767,8.525976,49.4844566,3,Counter({0: 3}),0.0007786997724254009
3761,310400649,3768,8.5275804,49.4861419,1,Counter({0: 1}),9.70941330787917e-05
3762,310400783,3769,8.5270892,49.4850094,1,Counter({0: 1}),9.70941330787917e-05
3763,310400798,3770,8.5271707,49.4855834,1,Counter({0: 1}),9.70941330787917e-05
3764,310401019,3771,8.5297186,49.482384,3,Counter({0: 3}),0.0009450874757632615
3765,310401311,3772,8.5337234,49.4808875,3,Counter({0: 3}),0.00043895241797268695
3766,310401767,3773,8.5386104,49.4849908,3,Counter({0: 3}),0.0006992356580258006
3767,310401858,3774,8.5343146,49.4845393,3,Counter({0: 3}),0.004031047385927079
3768,310401859,3775,8.5352144,49.4844991,3,Counter({0: 3}),0.003901382234859187
3769,310401860,3776,8.5361115,49.4844649,3,Counter({0: 3}),0.002666569091303006
3770,310401862,3777,8.537037,49.4845296,4,"Counter({1: 2, 0: 2})",0.0017123613298405812
3771,310401864,3778,8.5379649,49.484788,3,"Counter({1: 2, 0: 1})",0.0007108813336012932
3772,310401969,3779,8.534382,49.4854775,3,Counter({0: 3}),0.0003680329030797865
3773,310401970,3780,8.5352822,49.4854452,3,Counter({0: 3}),0.0013319331428202485
3774,310401971,3781,8.5354774,49.4854402,3,Counter({0: 3}),0.0011799676975083224
3775,310401972,3782,8.536192,49.4853977,3,Counter({0: 3}),0.000953550775127215
3776,310401973,3783,8.5371407,49.4852843,4,"Counter({1: 2, 0: 2})",0.0018413972124467076
3777,310403239,3784,8.5356025,49.486304,3,Counter({0: 3}),0.000729412404057908
3778,310403420,3785,8.5355396,49.4859604,3,Counter({0: 3}),0.0012840864347237922
3779,310403452,3786,8.5373618,49.4854464,3,Counter({0: 3}),0.002690339703577776
3780,310403743,3787,8.5361254,49.4865413,1,Counter({0: 1}),9.70941330787917e-05
3781,310403809,3788,8.5360093,49.4862067,3,Counter({0: 3}),0.00032466223894752965
3782,310404235,3789,8.5414895,49.4862517,3,Counter({0: 3}),0.00023750145091143334
3783,310404288,3790,8.5415914,49.4858589,3,Counter({0: 3}),0.000232370379546014
3784,310404346,3791,8.5401842,49.4857017,3,Counter({0: 3}),0.0010032865036901373
3785,310404360,3792,8.5419325,49.4858942,1,Counter({0: 1}),9.70941330787917e-05
3786,310404367,3793,8.5382188,49.4852331,3,Counter({0: 3}),0.0010048318251861287
3787,310405548,3794,8.5306541,49.4860647,3,"Counter({1: 2, 0: 1})",0.0005872040098412204
3788,310405559,3795,8.5316377,49.486066,3,Counter({0: 3}),0.0011793676406526333
3789,310405637,3796,8.5308578,49.4866895,3,Counter({0: 3}),0.0008293284850183082
3790,310595190,3797,8.5573866,49.5183702,3,Counter({0: 3}),0.0018845536469845622
3791,310595202,3798,8.5586081,49.5166875,3,Counter({0: 3}),0.005394734758297909
3792,311126784,3799,8.4812005,49.5470968,4,"Counter({1: 2, 0: 2})",0.01615838446584302
3793,311242128,3800,8.4472583,49.5651129,2,Counter({0: 2}),0.00013374958056933857
3794,311242135,3802,8.4481883,49.5647802,3,"Counter({1: 2, 0: 1})",0.00043819629475332273
3795,311242150,3803,8.4479243,49.5599295,3,Counter({0: 3}),0.0005910902812277444
3796,311242160,3804,8.445466,49.5598292,3,Counter({0: 3}),0.00010836609571123624
3797,311242162,3805,8.4447943,49.5599243,3,Counter({0: 3}),0.00029284769039217794
3798,311242166,3806,8.4486963,49.5617968,3,Counter({0: 3}),0.00035686369443384264
3799,311321219,3807,8.5422981,49.486587,3,Counter({0: 3}),0.0007525603765837818
3800,311321220,3808,8.5421691,49.4858041,3,Counter({0: 3}),0.0005341822336680963
3801,311321588,3809,8.5464024,49.487247,4,Counter({0: 4}),0.001499804796932719
3802,311321593,3810,8.5449977,49.4875305,3,Counter({0: 3}),0.00047671934192143747
3803,311322040,3811,8.5429738,49.4868005,3,Counter({0: 3}),0.00048338065090241524
3804,311322641,3812,8.5442306,49.4863849,2,Counter({0: 2}),0.00012559324475798332
3805,311322649,3813,8.5456192,49.4867302,2,Counter({0: 2}),0.0001767988580773461
3806,311322661,3814,8.5430409,49.4867441,3,Counter({0: 3}),0.0003279947122658993
3807,311323105,3815,8.543191,49.4855977,3,Counter({0: 3}),0.0007144993902711721
3808,311323117,3816,8.5445924,49.4859319,3,Counter({0: 3}),0.0009947652765244811
3809,311323124,3817,8.5441978,49.4853887,3,Counter({0: 3}),0.0001948193650661274
3810,311325084,3818,8.5437204,49.4871117,3,Counter({0: 3}),0.00021496616455213467
3811,311325126,3819,8.5432238,49.48665,3,Counter({0: 3}),0.0002363072452209951
3812,311326224,3820,8.5413537,49.4850431,4,Counter({0: 4}),0.0008770075470452004
3813,311326477,3821,8.5425996,49.4846874,2,Counter({0: 2}),0.0002912633452927792
3814,311326480,3822,8.543614,49.4845038,2,Counter({0: 2}),0.00019418350267168442
3815,311327408,3823,8.5419657,49.4836333,3,Counter({0: 3}),0.00022281549757165536
3816,311327410,3824,8.542963,49.483375,4,Counter({0: 4}),0.00137158768972843
3817,311333055,3825,8.5392279,49.4842248,3,Counter({0: 3}),0.0008774265591443424
3818,311333727,3826,8.5374667,49.4838868,3,Counter({0: 3}),0.0014171832246494404
3819,311333776,3827,8.5367645,49.4835748,3,Counter({0: 3}),0.0012231953329163063
3820,311334119,3828,8.536612,49.4839402,3,"Counter({1: 2, 0: 1})",0.0017587674061465964
3821,311334207,3829,8.5368857,49.4839108,3,"Counter({1: 2, 2: 1})",0.00022805339193885017
3822,311335525,3830,8.5368514,49.4859533,2,Counter({0: 2}),0.00015140765015288766
3823,313827118,3831,8.5169081,49.5126538,3,Counter({0: 3}),0.0022647292353396354
3824,314591693,3832,8.4842263,49.5103611,3,Counter({0: 3}),0.0006726977294737211
3825,314591697,3833,8.4843537,49.5097336,3,Counter({0: 3}),0.003665250034819211
3826,314591711,3834,8.4847059,49.5090954,2,Counter({0: 2}),0.0018740832802740836
3827,314591738,3835,8.4809765,49.5092424,3,Counter({0: 3}),0.0004896892839558501
3828,314591745,3836,8.4822053,49.5085751,2,Counter({0: 2}),2.3817429494871143e-08
3829,314591746,3837,8.4821599,49.5087774,2,Counter({0: 2}),2.3817429494871143e-08
3830,314591749,3838,8.4833822,49.5091255,4,"Counter({1: 2, 0: 2})",0.00048540874007727187
3831,314591753,3839,8.4836414,49.5089364,3,"Counter({1: 2, 0: 1})",0.00019418350267168442
3832,314591754,3840,8.4836855,49.5090876,2,Counter({1: 2}),9.70941330787917e-05
3833,314591756,3841,8.4783859,49.508652,3,Counter({0: 3}),0.0004451639946162977
3834,314591763,3842,8.4795367,49.5079478,3,"Counter({1: 2, 0: 1})",0.00019418350267168442
3835,314597916,3843,8.473181,49.4979668,3,Counter({0: 3}),0.00850279769319406
3836,314854782,3844,8.4725704,49.4648686,4,"Counter({1: 2, 0: 2})",0.00360285474792066
3837,314855447,3845,8.4732428,49.4673373,1,Counter({0: 1}),9.70941330787917e-05
3838,314856323,3846,8.4669518,49.454777,3,Counter({0: 3}),0.0006461823944285684
3839,314859735,3847,8.4721681,49.4597281,3,Counter({0: 3}),0.0007940522199926536
3840,314859736,3848,8.4683797,49.458526,3,"Counter({1: 2, 0: 1})",0.0006419424353305021
3841,314860160,3849,8.4708248,49.4607109,1,Counter({0: 1}),9.70941330787917e-05
3842,314933652,3850,8.5132998,49.5085994,3,Counter({0: 3}),0.0010778574418506054
3843,314933653,3851,8.5100572,49.5100234,4,Counter({0: 4}),0.000577589134735777
3844,314933654,3852,8.5105874,49.5106822,3,Counter({0: 3}),0.00026404401756165223
3845,314933655,3853,8.5103984,49.5107529,3,Counter({0: 3}),0.00025252234432361355
3846,314933656,3854,8.5103168,49.5106463,2,Counter({0: 2}),0.00017715075455641298
3847,314933657,3855,8.5105013,49.5105771,3,Counter({0: 3}),0.0003814805494911149
3848,314933658,3856,8.5118886,49.5092916,4,Counter({0: 4}),0.007942708371909468
3849,314933661,3857,8.5062,49.5074045,4,Counter({0: 4}),0.011804948968620953
3850,314933663,3858,8.5073286,49.5106301,3,Counter({0: 3}),0.005493515023513296
3851,314973987,3859,8.5004274,49.4741464,1,Counter({0: 1}),9.70941330787917e-05
3852,314974008,3860,8.508514,49.4710041,3,Counter({0: 3}),0.0018461182834057133
3853,314974013,3861,8.5088334,49.4667434,3,Counter({0: 3}),0.001572509759927087
3854,314974014,3862,8.5103219,49.4675836,4,Counter({0: 4}),0.004312361103120721
3855,314974015,3863,8.5056716,49.4721356,3,"Counter({1: 2, 0: 1})",0.0017724188943688604
3856,314974018,3864,8.5049522,49.4717072,3,"Counter({1: 2, 0: 1})",0.0004070000530054699
3857,314974033,3865,8.5071102,49.4678317,3,Counter({0: 3}),0.0003672868818985688
3858,314974037,3866,8.5078155,49.4674768,3,Counter({0: 3}),0.0002984583819025003
3859,314974039,3867,8.505173,49.4691313,3,Counter({0: 3}),0.000538921290226697
3860,314974040,3868,8.5064279,49.4681628,3,Counter({0: 3}),0.00040707609803013
3861,314974049,3869,8.502932,49.4695187,3,Counter({0: 3}),0.0009609049421383232
3862,314974058,3870,8.5093375,49.4665567,3,Counter({0: 3}),0.0013903973710259823
3863,314974063,3871,8.5058177,49.4686693,4,Counter({0: 4}),0.0003150571739126175
3864,314974066,3872,8.5066366,49.4690721,3,Counter({0: 3}),0.0008955920307405951
3865,314974067,3873,8.5071885,49.4685945,3,Counter({0: 3}),0.001250526395763931
3866,314974068,3874,8.5079957,49.4684172,3,Counter({0: 3}),0.0015549663124616317
3867,314974073,3875,8.5088149,49.4681204,3,Counter({0: 3}),0.001977343538508416
3868,314974078,3876,8.5007133,49.4718032,2,Counter({0: 2}),0.008023902311048029
3869,314974084,3877,8.5016556,49.4720496,2,Counter({0: 2}),0.0017905580526638904
3870,315230243,3878,8.5014245,49.4683521,4,Counter({0: 4}),0.001544560294263028
3871,315231966,3879,8.5008567,49.4617863,3,Counter({0: 3}),0.010339197847376469
3872,315829627,3880,8.5093113,49.5089832,4,"Counter({0: 2, 1: 2})",0.0012044357569282779
3873,315829631,3881,8.5123312,49.5099117,3,Counter({0: 3}),0.007203029899953365
3874,315829633,3882,8.5114146,49.510317,3,Counter({0: 3}),0.0017742177196676894
3875,315829635,3883,8.5132724,49.5129729,3,Counter({0: 3}),0.001081834445844265
3876,315829637,3884,8.5143258,49.5127117,3,Counter({0: 3}),0.0004713365265199468
3877,315829638,3885,8.5115032,49.5087663,3,Counter({0: 3}),0.007815571875991007
3878,315829644,3886,8.5113859,49.5079057,3,Counter({0: 3}),0.00927032004317502
3879,315829646,3887,8.5096431,49.5094667,4,Counter({0: 4}),0.0021549037796183847
3880,315829647,3888,8.5080988,49.5099052,3,Counter({0: 3}),0.0011347745642795522
3881,315829649,3889,8.5068458,49.5094801,4,Counter({0: 4}),0.012312746270113983
3882,315829657,3890,8.5105336,49.507805,3,Counter({0: 3}),0.009474435073410465
3883,315829660,3891,8.510411,49.5082012,3,"Counter({1: 2, 0: 1})",0.00028388585411364396
3884,315829662,3892,8.5065654,49.5088057,3,Counter({0: 3}),0.00025911033900828174
3885,315829663,3893,8.5087499,49.5077801,3,Counter({0: 3}),0.0003216167502915546
3886,315829665,3894,8.5088272,49.5075848,3,Counter({0: 3}),0.009755979617099453
3887,315829667,3895,8.5063191,49.5082094,3,Counter({0: 3}),0.00016169180682376065
3888,315829669,3896,8.5090418,49.5083433,4,"Counter({1: 2, 0: 2})",0.00038848533661678175
3889,315829670,3897,8.5083322,49.510456,4,Counter({0: 4}),0.0005874801542250147
3890,315829672,3898,8.507831,49.5092833,3,Counter({0: 3}),0.0017017715072067735
3891,315829674,3899,8.509663,49.5136608,4,"Counter({0: 2, 1: 2})",0.009944580735139385
3892,315829676,3900,8.5090073,49.5120908,4,Counter({0: 4}),0.007120856982614993
3893,315829678,3901,8.5121028,49.5112989,4,Counter({0: 4}),0.0019324955814006472
3894,315829679,3902,8.5109828,49.5116089,4,Counter({0: 4}),0.0009728896692517969
3895,315829681,3903,8.5091225,49.5102954,2,Counter({0: 2}),0.0001747564873218068
3896,315829683,3904,8.5131095,49.5110244,3,Counter({0: 3}),0.000557850610115407
3897,315829688,3905,8.5100098,49.5118618,2,Counter({0: 2}),0.0001665699475768613
3898,315829690,3906,8.5101901,49.5118183,3,Counter({0: 3}),0.00022364245899841566
3899,315829692,3907,8.5109009,49.5134261,3,Counter({0: 3}),0.0002809741298121633
3900,315829694,3908,8.5126135,49.5103194,3,Counter({0: 3}),0.00574665141499301
3901,315829696,3909,8.5098128,49.5119092,3,Counter({0: 3}),0.0006410438831791139
3902,315829698,3910,8.5102829,49.5123311,3,Counter({0: 3}),0.00041640034126119393
3903,315829700,3911,8.5151958,49.5125831,3,Counter({0: 3}),0.0023630635396684548
3904,315829704,3912,8.5147498,49.5093974,3,Counter({0: 3}),0.004109892522344418
3905,315829706,3913,8.5134679,49.5099462,3,Counter({0: 3}),0.005715507425484401
3906,315829715,3914,8.5178479,49.5117906,3,Counter({0: 3}),0.0008371174337067624
3907,315834363,3915,8.4941953,49.4521699,3,Counter({0: 3}),0.0055626968339671954
3908,315834367,3916,8.4922778,49.4519071,3,Counter({0: 3}),0.00042208535233006367
3909,315834381,3917,8.4886446,49.4514738,4,Counter({0: 4}),0.007732164460139484
3910,315834399,3918,8.4832255,49.4522679,3,"Counter({1: 2, 0: 1})",0.00014027085929238097
3911,315834401,3919,8.4832366,49.4523611,3,"Counter({1: 2, 0: 1})",0.0003393982512343083
3912,315834404,3920,8.4831469,49.4529286,3,Counter({0: 3}),0.000871951891855325
3913,315835824,3921,8.515648,49.511914,3,Counter({0: 3}),0.0004966811074160552
3914,315835829,3922,8.5150181,49.5122296,3,Counter({0: 3}),0.002388893207591523
3915,315835906,3923,8.5160577,49.5106887,3,Counter({0: 3}),0.00029347035371866546
3916,315835917,3924,8.5156128,49.5103857,3,Counter({0: 3}),0.00018294743362399954
3917,316055310,3925,8.4777436,49.4735049,3,Counter({0: 3}),0.000543291682587007
3918,316056096,3926,8.4802758,49.4712959,1,Counter({0: 1}),9.70941330787917e-05
3919,316059267,3927,8.4960265,49.4618453,3,Counter({0: 3}),0.020868280787499263
3920,316059268,3928,8.4945134,49.4626659,3,Counter({0: 3}),0.00011702913664543266
3921,316059272,3929,8.4961658,49.4619083,3,Counter({0: 3}),0.03128013248059594
3922,316059753,3930,8.4955818,49.4623355,1,Counter({0: 1}),9.70941330787917e-05
3923,316102660,3931,8.4986402,49.5024015,4,Counter({0: 4}),0.0010888357541388753
3924,316102661,3932,8.4991711,49.5026815,4,"Counter({1: 2, 0: 2})",0.00025291978085158304
3925,316102663,3933,8.5001831,49.5028145,3,Counter({0: 3}),0.0003324314809385436
3926,316102803,3934,8.4976086,49.5027369,3,Counter({0: 3}),0.004892418094893542
3927,316102807,3935,8.4972071,49.5027374,3,Counter({0: 3}),0.004907956500645118
3928,316827977,3936,8.4812047,49.4646459,3,Counter({0: 3}),0.00027238882662608305
3929,316921354,3937,8.5313513,49.4470872,3,"Counter({1: 2, 0: 1})",0.00474982086239907
3930,316921357,3938,8.5334829,49.4463419,3,Counter({0: 3}),0.004678492843974011
3931,316921358,3939,8.5343438,49.446041,4,Counter({0: 4}),0.004782626648149985
3932,316921359,3940,8.5352955,49.4457204,3,Counter({0: 3}),0.0004171088049572104
3933,316921361,3941,8.5343944,49.4446115,3,Counter({0: 3}),0.0007657124290353867
3934,316921364,3942,8.5334426,49.4434289,2,Counter({0: 2}),0.0003540570725213732
3935,316921365,3943,8.5345342,49.4447785,3,Counter({0: 3}),0.00014382830670336798
3936,316921370,3944,8.5363735,49.4453488,3,Counter({0: 3}),0.0002141951528264575
3937,316921373,3945,8.5325781,49.4437777,4,Counter({0: 4}),0.0034892016296851733
3938,316921382,3946,8.5286282,49.4451039,3,Counter({0: 3}),0.0005502024857293861
3939,316921384,3947,8.5307382,49.4444065,4,Counter({0: 4}),0.00036575373096858717
3940,316921385,3948,8.5302801,49.4438439,3,"Counter({1: 2, 0: 1})",0.0003977142695669524
3941,316921391,3949,8.5330182,49.4457704,3,Counter({0: 3}),0.0004419179579983973
3942,316921394,3950,8.5325792,49.4452373,4,Counter({0: 4}),0.00030518451807437497
3943,316921399,3951,8.5316538,49.4440911,3,Counter({0: 3}),0.00030402153797170676
3944,316921403,3952,8.533504,49.4449208,4,Counter({0: 4}),0.004256058284279877
3945,316921406,3953,8.5318463,49.4454904,3,Counter({0: 3}),0.00010946711457506489
3946,316921407,3954,8.5316694,49.4455514,3,Counter({0: 3}),0.00020335982684483998
3947,316921408,3955,8.5299085,49.4461676,3,Counter({0: 3}),0.0006508586422552074
3948,316921414,3956,8.5322785,49.4460295,3,Counter({0: 3}),0.00014375484722427918
3949,316921416,3957,8.5319277,49.4461505,3,Counter({0: 3}),0.00032059039888125864
3950,316921421,3958,8.5304973,49.4466671,3,Counter({0: 3}),0.0010022019193424287
3951,316921426,3959,8.5314902,49.4456133,3,Counter({0: 3}),0.000284227172797402
3952,317966643,3960,8.5435563,49.4331419,4,Counter({0: 4}),0.01490046371321205
3953,317967968,3961,8.5273879,49.4433566,4,Counter({0: 4}),0.0014751209233071507
3954,317967969,3962,8.5264793,49.4425661,3,"Counter({1: 2, 0: 1})",0.00017720497675720177
