,osm_id,matrix_index,lon,lat,Degree,generalized Degree,betweenness
3144,299018678,3151,8.5288445,49.4898376,3,Counter({0: 3}),0.000247871273301094
3145,299018680,3152,8.5286238,49.4885431,4,Counter({0: 4}),0.0018053861526976264
3146,299018681,3153,8.5279276,49.4872372,4,Counter({0: 4}),0.0011504743452591688
3147,299019804,3154,8.5566626,49.4967425,3,Counter({0: 3}),0.03823224877535019
3148,299020023,3155,8.4925252,49.4785385,2,Counter({0: 2}),0.00024408492898686285
3149,299020026,3156,8.4927658,49.4784448,3,Counter({0: 3}),0.0005287301439399805
3150,299020035,3157,8.4953076,49.4774565,4,"Counter({1: 2, 0: 2})",0.0005939334274116015
3151,299020036,3158,8.4955618,49.477632,3,Counter({0: 3}),0.00026561581929116786
3152,299020037,3159,8.4962142,49.4783535,3,Counter({0: 3}),0.00020097619722612623
3153,299020041,3160,8.4964138,49.4782771,2,Counter({0: 2}),9.587106588977645e-05
3154,299020042,3161,8.4966259,49.4784801,4,Counter({0: 4}),0.001947602276601519
3155,299020044,3162,8.4957547,49.4775605,2,Counter({0: 2}),0.00010859729115740365
3156,299020057,3163,8.4945591,49.4790464,3,Counter({0: 3}),0.0002150512843051566
3157,299020058,3164,8.4938325,49.4792452,3,Counter({0: 3}),0.000516602286284585
3158,299020083,3165,8.4940634,49.4779399,2,Counter({0: 2}),0.00010515622725637712
3159,299020135,3166,8.4929619,49.4783685,3,"Counter({1: 2, 0: 1})",0.00020828331804606458
3160,299020146,3167,8.4931268,49.4783044,3,"Counter({1: 2, 0: 1})",0.00015747585294025891
3161,299020147,3168,8.4932925,49.4782399,2,Counter({0: 2}),0.0001946986935868483
3162,299020148,3169,8.493471,49.4781704,2,Counter({0: 2}),0.00027445619892344566
3163,299020149,3170,8.4936287,49.478109,2,Counter({0: 2}),0.0003656248036396554
3164,299020150,3171,8.4937919,49.4780455,3,Counter({0: 3}),0.0005017090738555822
3165,299020155,3172,8.4933619,49.4783986,2,Counter({1: 2}),9.393618248804483e-05
3166,299022319,3173,8.4878497,49.4756731,3,Counter({0: 3}),0.00022383963537875082
3167,299022320,3174,8.4879056,49.4756509,4,Counter({0: 4}),0.000629984079335505
3168,299022322,3175,8.4881244,49.4752776,2,Counter({0: 2}),0.0003141280823607117
3169,299022327,3176,8.4885979,49.4762175,3,Counter({0: 3}),0.003590355891991795
3170,299022333,3177,8.489741,49.4729667,2,Counter({0: 2}),0.0007112265232752943
3171,299022360,3178,8.4903284,49.4715197,3,Counter({0: 3}),0.0009534802128590206
3172,299022361,3179,8.4898168,49.4714282,2,Counter({0: 2}),0.0002817906488917555
3173,299022365,3180,8.4884957,49.4714796,1,Counter({0: 1}),9.393618248804483e-05
3174,299022378,3181,8.4906136,49.4708132,1,Counter({0: 1}),9.393618248804483e-05
3175,299022380,3182,8.49088,49.4708058,3,Counter({0: 3}),0.001475801620707498
3176,299024696,3183,8.4881326,49.4725005,1,Counter({0: 1}),9.393618248804483e-05
3177,299049942,3184,8.4837231,49.4698667,3,Counter({0: 3}),0.054282307036117396
3178,299049984,3185,8.4837164,49.4692454,3,"Counter({1: 2, 0: 1})",0.0005658368162933414
3179,299049999,3186,8.4839327,49.4685486,4,"Counter({0: 2, 1: 2})",0.010166039151000937
3180,299050005,3187,8.4837241,49.4691759,3,"Counter({1: 2, 0: 1})",0.00020880810032705745
3181,299050360,3188,8.4829513,49.4682346,3,"Counter({1: 2, 0: 1})",0.00018786789033299492
3182,299050362,3189,8.4829094,49.4681958,4,"Counter({1: 2, 0: 2})",0.009847477694002653
3183,299082360,3190,8.5792063,49.4334831,4,"Counter({1: 2, 0: 2})",0.00028324109911995833
3184,299082363,3191,8.5791229,49.4336497,3,"Counter({1: 2, 0: 1})",0.002318997090349938
3185,299082366,3192,8.5854336,49.4311667,2,Counter({0: 2}),0.00018901153528921692
3186,299214663,3193,8.4967893,49.478652,4,Counter({0: 4}),0.0036001655300807733
3187,299214664,3194,8.4964712,49.4785391,3,"Counter({1: 2, 0: 1})",0.0006677532040262217
3188,299214668,3195,8.4975324,49.4783739,3,Counter({0: 3}),0.009883534528103042
3189,299214674,3196,8.4972994,49.4782261,3,Counter({0: 3}),0.015906728849339333
3190,299214681,3197,8.4955486,49.4761199,3,Counter({0: 3}),0.007821653321401901
3191,299214686,3198,8.4962168,49.4771833,1,Counter({0: 1}),9.393618248804483e-05
3192,299214695,3199,8.4963689,49.4785124,3,"Counter({1: 2, 0: 1})",0.00023443044012188646
3193,299214698,3200,8.4920455,49.4778432,4,Counter({0: 4}),0.00047446456071778033
3194,299214700,3201,8.4926181,49.4785023,3,Counter({0: 3}),0.00040313654698635666
3195,299214714,3202,8.4940547,49.479396,3,Counter({0: 3}),0.0005984753934420691
3196,299214726,3203,8.4965786,49.4784304,1,Counter({0: 1}),9.393618248804483e-05
3197,299214752,3204,8.5041214,49.4777936,4,"Counter({1: 2, 0: 2})",0.0065803642192012
3198,299216241,3205,8.5086387,49.4825132,3,Counter({0: 3}),0.2491604321630912
3199,299217483,3206,8.512242,49.4891137,4,Counter({0: 4}),0.130938007005271
3200,299217484,3207,8.5122362,49.4890299,3,Counter({0: 3}),0.013702865424187131
3201,299218322,3208,8.5018765,49.4895794,4,Counter({0: 4}),0.005239031920492596
3202,299228980,3209,8.4796051,49.4879743,4,"Counter({0: 2, 1: 2})",0.0015476262613029702
3203,299229271,3210,8.4807247,49.4892916,4,"Counter({1: 2, 0: 2})",0.020314257412818636
3204,299238666,3211,8.5794929,49.4429179,3,Counter({0: 3}),0.00014464623007944525
3205,299280318,3212,8.5233577,49.4390958,4,"Counter({1: 2, 0: 2})",0.006749238619327951
3206,299280319,3213,8.5232324,49.4390874,3,Counter({0: 3}),0.002754918935212556
3207,299280323,3214,8.5221512,49.4390828,3,Counter({0: 3}),0.050278600729374255
3208,299280333,3215,8.523547,49.438946,4,Counter({0: 4}),0.007186643733248143
3209,299281626,3216,8.5225651,49.4390085,3,"Counter({1: 2, 0: 1})",0.0024711479873134844
3210,299281637,3217,8.5224018,49.43868,3,"Counter({1: 2, 0: 1})",0.0022976412827742675
3211,299309952,3218,8.5236657,49.4393542,3,Counter({0: 3}),0.053185249584915405
3212,299312658,3219,8.5292385,49.4375117,3,"Counter({1: 2, 0: 1})",0.0003861918008650237
3213,299312659,3220,8.529781,49.4376724,3,Counter({0: 3}),0.0009522166497480967
3214,299312662,3221,8.5314461,49.4369769,3,"Counter({1: 2, 0: 1})",0.0009040897979882359
3215,299312669,3222,8.5258628,49.4353172,4,Counter({0: 4}),0.0008093392882227512
3216,299312670,3223,8.529775,49.4349512,4,Counter({0: 4}),0.0009697931273749532
3217,299312672,3224,8.5311251,49.4349083,3,Counter({0: 3}),0.0006757681102472499
3218,299312675,3225,8.5316719,49.4342107,3,Counter({0: 3}),0.0004777791361688168
3219,299312678,3226,8.5257912,49.4380787,3,Counter({0: 3}),0.0012509612689390842
3220,299312679,3227,8.5248376,49.4383429,3,Counter({0: 3}),0.0002999226189904069
3221,299312680,3228,8.5242877,49.4384955,3,"Counter({1: 2, 0: 1})",9.412590735526216e-05
3222,299312681,3229,8.5238855,49.4386069,3,"Counter({1: 2, 0: 1})",9.414162413557519e-05
3223,299312682,3230,8.5236726,49.4386932,4,"Counter({0: 2, 1: 2})",0.0002227264118531861
3224,299312683,3231,8.5235101,49.4388595,3,Counter({0: 3}),0.0015432229102275371
3225,299312685,3232,8.5236661,49.4386013,4,"Counter({0: 2, 1: 2})",0.00010713208604351532
3226,299312690,3233,8.5273351,49.4358029,4,Counter({0: 4}),0.0018392288753254279
3227,299312691,3234,8.5283644,49.4344808,4,Counter({0: 4}),0.0002946083090956048
3228,299312692,3235,8.5293973,49.4331548,4,Counter({0: 4}),0.00039682406919218854
3229,299312693,3236,8.5320594,49.4298817,3,Counter({0: 3}),0.000466795741790578
3230,299312694,3237,8.5317685,49.4301099,3,Counter({0: 3}),0.0004694214367990296
3231,299312695,3238,8.5327288,49.431163,3,Counter({0: 3}),0.00046301856880146826
3232,299312696,3239,8.5313142,49.4306938,4,Counter({0: 4}),0.00031587354331743026
3233,299312697,3240,8.5298381,49.4302005,4,Counter({0: 4}),0.0005483937138002583
3234,299312698,3241,8.528338,49.4297055,3,Counter({0: 3}),0.004215425777231886
3235,299315673,3242,8.5337231,49.4477486,3,"Counter({1: 2, 0: 1})",0.00039232572324518554
3236,299315677,3243,8.5348373,49.4477098,4,Counter({1: 4}),0.00012289875610440112
3237,299315682,3244,8.5356689,49.4474582,3,"Counter({1: 2, 0: 1})",0.0006061537501187168
3238,299315685,3245,8.5368667,49.4467572,4,"Counter({0: 2, 1: 2})",0.001334533611119354
3239,299453836,3246,8.4803151,49.4896531,4,"Counter({1: 2, 0: 2})",0.0007735646056188973
3240,299487288,3247,8.4569417,49.4932604,3,Counter({0: 3}),0.0006208033774420971
3241,299488535,3248,8.4605231,49.495243,3,Counter({0: 3}),0.0007348904968714692
3242,299488664,3249,8.4574717,49.4961384,3,Counter({0: 3}),0.0009669700759691675
3243,299488710,3250,8.4595375,49.4943606,3,Counter({0: 3}),0.027586008035188767
3244,299536158,3251,8.4885941,49.4881985,3,Counter({0: 3}),0.04001128823769351
3245,299553370,3252,8.514393,49.4792409,3,Counter({0: 3}),0.0001750382010300256
3246,299553630,3253,8.5144565,49.4799499,2,Counter({0: 2}),0.0001851629644301036
3247,299553632,3254,8.5147248,49.4805576,3,Counter({0: 3}),0.0009016154425078588
3248,299830381,3255,8.4861713,49.4797831,4,Counter({0: 4}),0.004270677731451796
3249,299830382,3256,8.4863764,49.480001,3,Counter({0: 3}),0.0018908083110388027
3250,299929910,3257,8.5762356,49.446843,3,Counter({0: 3}),0.000271893432898988
3251,299929911,3258,8.5764293,49.4467762,3,Counter({0: 3}),0.00023348126021554218
3252,299932490,3259,8.5836859,49.4569968,2,Counter({0: 2}),9.394960641732908e-05
3253,299932668,3260,8.5826901,49.4555557,1,Counter({0: 1}),9.393618248804483e-05
3254,299932671,3261,8.581984,49.452926,3,Counter({0: 3}),0.0016612488635242503
3255,300114236,3262,8.5244617,49.4966608,3,Counter({0: 3}),0.0001884192409396528
3256,300120061,3263,8.5200705,49.494932,5,"Counter({0: 3, 1: 2})",0.07545495222358668
3257,300120065,3264,8.5193472,49.4954251,3,Counter({0: 3}),0.00027326759653833365
3258,300120066,3265,8.5106943,49.4936233,3,Counter({0: 3}),0.003703983937353483
3259,300295004,3266,8.4556008,49.4486181,4,Counter({0: 4}),0.0005190420335046814
3260,300317900,3267,8.4481023,49.5386964,4,Counter({0: 4}),0.00154942999403263
3261,300317964,3268,8.4456313,49.5421652,4,Counter({0: 4}),0.0009965531758577536
3262,300318053,3269,8.4430016,49.5448643,3,Counter({0: 3}),0.0003445513051402676
3263,300318107,3270,8.4434308,49.5447373,3,Counter({0: 3}),0.0004064033022980855
3264,300318122,3271,8.4421445,49.5409685,4,Counter({0: 4}),0.0009131178745635309
3265,300318127,3272,8.4411569,49.5404537,3,Counter({0: 3}),0.000919308266234062
3266,300318133,3273,8.4385888,49.5425946,4,Counter({0: 4}),0.0005585336515856883
3267,300318137,3274,8.4370378,49.5418621,3,Counter({0: 3}),0.0007503150783790569
3268,300318187,3275,8.4570655,49.5167335,2,Counter({0: 2}),0.000514133358439977
3269,300318238,3276,8.4354071,49.5183409,3,"Counter({1: 2, 0: 1})",0.0012019222551223176
3270,300376703,3277,8.4762113,49.4886962,3,Counter({0: 3}),0.00883535748736723
3271,300376915,3278,8.4761167,49.4891322,3,"Counter({1: 2, 0: 1})",0.00022272333262109777
3272,300700829,3279,8.4752308,49.4839939,3,Counter({0: 3}),0.0002605915865162776
3273,300700830,3280,8.4755054,49.4842808,3,Counter({0: 3}),0.0002092400082696831
3274,300700833,3281,8.4751329,49.4847932,3,Counter({0: 3}),0.0002233493769326492
3275,300700834,3282,8.4745483,49.48418,3,Counter({0: 3}),0.000319486356778966
3276,300700844,3283,8.4691131,49.4848025,3,Counter({0: 3}),0.00037550855451513735
3277,300992195,3284,8.4928105,49.4767619,2,Counter({0: 2}),0.00023367657224862353
3278,301088098,3285,8.5311304,49.4320753,3,Counter({0: 3}),0.00042081143926802364
3279,301088099,3286,8.5320227,49.43093,3,Counter({0: 3}),0.0001940814004441693
3280,301142360,3288,8.4568764,49.4915574,1,Counter({0: 1}),9.393618248804483e-05
3281,301142366,3289,8.4567578,49.4922135,4,"Counter({0: 2, 1: 2})",0.0005567294401734293
3282,301142400,3290,8.454076,49.4945083,4,Counter({0: 4}),0.0031746287780959268
3283,301224375,3291,8.4621574,49.488289,4,Counter({0: 4}),0.007590774183480437
3284,301224616,3292,8.4629796,49.4879769,4,Counter({0: 4}),0.0061697833363887405
3285,301563287,3293,8.5696202,49.4575175,4,Counter({0: 4}),0.004833405730120186
3286,301984207,3294,8.503195,49.4950915,3,Counter({0: 3}),0.000430485490646727
3287,302997491,3295,8.5673159,49.4630197,3,Counter({0: 3}),9.78597204191662e-05
3288,302997495,3296,8.5677235,49.4631627,3,Counter({0: 3}),0.0022724696857705797
3289,302997549,3297,8.5674543,49.4628497,3,Counter({0: 3}),0.00017773496668810413
3290,302997551,3298,8.5693197,49.4609711,3,Counter({0: 3}),0.0006988607710626869
3291,302997610,3299,8.5666463,49.4624911,3,Counter({0: 3}),0.0006244591175674211
3292,302997611,3300,8.5659123,49.4621654,3,Counter({0: 3}),0.0022444805662797875
3293,302997612,3301,8.565145,49.4618249,3,Counter({0: 3}),0.0031864121115929888
3294,302997647,3302,8.5676611,49.4615251,3,Counter({0: 3}),0.0008264761847019539
3295,302997648,3303,8.5669271,49.4611993,3,Counter({0: 3}),0.0015676863315366614
3296,302997649,3304,8.5661599,49.4608588,3,Counter({0: 3}),0.0011464517329912035
3297,302997675,3305,8.5670841,49.459979,3,Counter({0: 3}),0.0008326201097288909
3298,302997744,3306,8.563432,49.4634575,4,Counter({0: 4}),0.004542556125833564
3299,302998331,3307,8.5651488,49.4652605,3,Counter({0: 3}),0.0006449980330073364
3300,302998332,3308,8.565032,49.4654326,3,Counter({0: 3}),0.0007308592926069134
3301,302998363,3309,8.5652939,49.4652781,3,Counter({0: 3}),0.0005025836767735407
3302,302998364,3310,8.5656036,49.4649313,3,Counter({0: 3}),0.00041170312389564865
3303,302998365,3311,8.5660099,49.4646711,2,Counter({0: 2}),0.0002817906488917555
3304,302998366,3312,8.5662499,49.464471,2,Counter({0: 2}),0.00018786789033299492
3305,302998405,3313,8.5658553,49.4652608,3,Counter({0: 3}),0.0004281015098151511
3306,303189189,3314,8.4666641,49.4845124,3,Counter({0: 3}),0.002061165429382988
3307,303189191,3315,8.4673708,49.4842382,1,Counter({0: 1}),9.393618248804483e-05
3308,303189192,3316,8.4671299,49.4843317,3,Counter({0: 3}),0.00046962274207999245
3309,303189193,3317,8.4670011,49.4841916,3,Counter({0: 3}),0.00028179512353485026
3310,303189194,3318,8.4666339,49.4843341,1,Counter({0: 1}),9.393618248804483e-05
3311,303189195,3319,8.4672314,49.4841023,1,Counter({0: 1}),9.393618248804483e-05
3312,303354044,3320,8.5731982,49.4457467,3,Counter({0: 3}),0.0013822487734274917
3313,303354235,3321,8.5740562,49.4467749,3,Counter({0: 3}),0.0018706543473902665
3314,303354459,3323,8.5775883,49.4461814,1,Counter({0: 1}),9.393618248804483e-05
3315,303935475,3324,8.4792835,49.4934084,3,Counter({0: 3}),0.0009568824562758865
3316,304043394,3325,8.5773889,49.4446953,3,Counter({0: 3}),0.0008890307582513483
3317,304043452,3326,8.5774782,49.4434285,3,Counter({0: 3}),0.0013512725972853537
3318,304043625,3327,8.5758262,49.4427211,3,Counter({0: 3}),0.002960523612992053
3319,304043688,3328,8.577324,49.4414292,3,Counter({0: 3}),0.00041954582691268655
3320,304044032,3329,8.5764579,49.44218,2,Counter({0: 2}),0.0005358058220859926
3321,304044121,3330,8.5767902,49.441888,3,Counter({0: 3}),0.0004430123288176332
3322,304045928,3331,8.5737521,49.4405749,1,Counter({0: 1}),9.393618248804483e-05
3323,304046353,3332,8.5715161,49.438593,3,Counter({0: 3}),0.0005621867006856479
3324,304157139,3333,8.4864648,49.5062455,4,Counter({0: 4}),0.0013356352074068855
3325,304157658,3334,8.480682,49.5084496,3,"Counter({1: 2, 0: 1})",0.0003757044581643266
3326,304157660,3335,8.480831,49.5082267,3,"Counter({1: 2, 0: 1})",0.00018786789033299492
3327,304158987,3336,8.4859409,49.5061799,3,Counter({0: 3}),0.0016976431683971519
3328,304158988,3337,8.486238,49.5054002,3,Counter({0: 3}),0.0006770774946347434
3329,304158989,3338,8.4869275,49.5043968,4,"Counter({1: 2, 0: 1, 2: 1})",0.003339397451527476
3330,304159121,3339,8.4896951,49.5063667,3,Counter({0: 3}),0.0006460219282110409
3331,304159129,3340,8.4925518,49.5069778,3,Counter({0: 3}),0.0011361650276214778
3332,304245940,3341,8.547973,49.4178357,4,"Counter({1: 2, 0: 2})",0.0015559951042410274
3333,304246153,3342,8.5399262,49.4213137,3,"Counter({1: 2, 0: 1})",0.0010873332186013373
3334,304246161,3343,8.5467229,49.4186183,3,"Counter({1: 2, 0: 1})",0.0002179357988676856
3335,304249751,3344,8.573186,49.416774,1,Counter({0: 1}),9.393618248804483e-05
3336,304250074,3345,8.5807895,49.4266969,3,Counter({0: 3}),0.0002504867915749005
3337,304250085,3346,8.581443,49.4264954,2,Counter({0: 2}),9.396601344200984e-05
3338,304250170,3347,8.569175,49.4346907,3,"Counter({1: 2, 0: 1})",0.006020918940605652
3339,304250179,3348,8.5701723,49.4370679,2,Counter({1: 2}),9.393618248804483e-05
3340,304250873,3349,8.5592052,49.4372323,4,Counter({0: 4}),0.006374233791684569
3341,304250883,3350,8.5517975,49.4347541,4,"Counter({0: 2, 1: 2})",0.0034935460107044193
3342,304250903,3351,8.5504735,49.4349134,3,"Counter({1: 2, 0: 1})",0.00011321721101913824
3343,304250904,3352,8.5526124,49.4345159,2,Counter({0: 2}),0.0005849857277800935
3344,304250905,3353,8.5535172,49.4343354,4,Counter({0: 4}),0.0009509828481697691
3345,304250930,3354,8.551865,49.4310498,3,Counter({0: 3}),0.00021793883965077714
3346,304251023,3355,8.5558983,49.4341742,3,Counter({0: 3}),0.00018093778764491453
3347,304251386,3356,8.5514284,49.4352099,3,"Counter({1: 2, 0: 1})",0.0002297708648208995
3348,304251401,3357,8.558878,49.4372621,3,Counter({0: 3}),0.0003611064114603326
3349,304251402,3358,8.5588008,49.4373904,2,Counter({0: 2}),9.850748723715673e-05
3350,304251406,3359,8.5589553,49.4378034,3,Counter({0: 3}),0.00020129928374064627
3351,304251408,3360,8.5587928,49.4382047,4,Counter({0: 4}),0.0007664739695868762
3352,304251409,3361,8.5586526,49.4389364,3,Counter({0: 3}),0.00013626653147636703
3353,304251412,3362,8.5591252,49.4397833,4,Counter({0: 4}),0.0005973810449371519
3354,304251415,3363,8.5589639,49.4405326,4,Counter({0: 4}),0.0014406011831877774
3355,304251417,3364,8.558612,49.4418163,3,"Counter({1: 2, 0: 1})",0.0005480556753448338
3356,304251420,3365,8.5583359,49.4419911,3,"Counter({1: 2, 0: 1})",0.00042819635126517953
3357,304251421,3366,8.5581383,49.4420841,3,Counter({0: 3}),0.0005177377250617709
3358,304251426,3367,8.5532375,49.4429629,3,Counter({0: 3}),0.0008052551075333604
3359,304251428,3368,8.5468179,49.443776,3,Counter({0: 3}),0.0001319970908365689
3360,304251429,3369,8.5457537,49.4435446,2,Counter({0: 2}),0.004194192046442539
3361,304251430,3370,8.5444108,49.4430703,2,Counter({0: 2}),0.0042824780310127125
3362,304251456,3371,8.5403709,49.4433764,3,Counter({0: 3}),0.0015255242744383927
3363,304251598,3372,8.5399481,49.4428683,3,Counter({0: 3}),0.0017415691715982839
3364,304251602,3373,8.5358196,49.4406174,3,Counter({0: 3}),0.0002208879025049437
3365,304251603,3374,8.5359054,49.4398417,4,Counter({0: 4}),0.0005337411371227625
3366,304251606,3375,8.5350557,49.4393896,4,Counter({0: 4}),0.0004710580809969748
3367,304251610,3376,8.535694,49.4379732,3,Counter({0: 3}),0.0003518279824119431
3368,304251617,3377,8.5349473,49.4354084,3,Counter({0: 3}),0.004472007626573602
3369,304251620,3378,8.5356172,49.435072,4,Counter({0: 4}),0.015476310316204746
3370,304251731,3379,8.5367583,49.4332574,3,"Counter({1: 2, 0: 1})",0.00022742831730030035
3371,304251735,3380,8.5387853,49.4318963,5,"Counter({0: 3, 1: 2})",0.0018814851206399293
3372,304251865,3381,8.5356857,49.4240833,3,Counter({0: 3}),0.0006345361807575108
3373,304251870,3382,8.5364928,49.4240895,3,"Counter({1: 2, 0: 1})",0.00010861777456657321
3374,304252099,3383,8.5458918,49.4462031,3,Counter({0: 3}),0.007539278897653384
3375,304252174,3384,8.5468306,49.4453626,2,Counter({0: 2}),0.00039204953827947633
3376,304252687,3385,8.5593769,49.4405977,4,Counter({0: 4}),0.010674133902885598
3377,304252777,3386,8.5597621,49.4422908,2,Counter({0: 2}),0.0011576461792316228
3378,304252778,3387,8.5598343,49.4407942,3,Counter({0: 3}),0.0015935978368108615
3379,304252972,3388,8.5538223,49.4440118,3,"Counter({1: 2, 0: 1})",0.0013302744796122533
3380,304253092,3389,8.5588351,49.4423967,3,Counter({0: 3}),0.0001529921688499586
3381,304253094,3390,8.5592117,49.4424835,3,Counter({0: 3}),0.0011532054164426237
3382,304253102,3391,8.5583716,49.4418051,3,"Counter({1: 2, 0: 1})",0.0001379943223732729
3383,304253121,3392,8.5588262,49.4426574,3,Counter({0: 3}),0.0011344887741079784
3384,304253230,3393,8.5613156,49.4372007,3,"Counter({1: 2, 0: 1})",0.0001762886948371774
3385,304253231,3394,8.5615817,49.4372174,3,"Counter({1: 2, 0: 1})",0.00017215849620621465
3386,304253232,3395,8.561524,49.4373847,3,"Counter({1: 2, 0: 1})",0.00022348877003796814
3387,304253244,3396,8.5592224,49.4378574,3,Counter({0: 3}),0.00642907010350687
3388,304253254,3397,8.5592522,49.4382428,4,Counter({0: 4}),0.007821623011122563
3389,304253258,3398,8.5611539,49.4382909,4,Counter({0: 4}),0.0031489885084712457
3390,304253275,3399,8.5593082,49.4397829,4,Counter({0: 4}),0.008611879034487142
3391,304253346,3400,8.5601226,49.4397736,4,Counter({0: 4}),0.002293308860179403
3392,304253353,3401,8.563281,49.4359388,3,Counter({0: 3}),0.00011409572831161457
3393,304253354,3402,8.56335,49.4358348,3,Counter({0: 3}),0.00024229536328362184
3394,304253355,3403,8.5633499,49.4356177,4,Counter({0: 4}),0.009503595980783493
3395,304253722,3404,8.5600512,49.4441143,4,"Counter({1: 2, 0: 2})",0.02016546928472282
3396,304253795,3405,8.5595131,49.4439889,3,"Counter({1: 2, 0: 1})",0.019852085128038113
3397,304253797,3406,8.5594716,49.4433262,2,Counter({0: 2}),0.01991936077575181
3398,304253799,3407,8.5562278,49.4443678,3,Counter({0: 3}),0.020249957262154106
3399,304253800,3408,8.5478851,49.4475813,2,Counter({0: 2}),0.020583464704777354
3400,304253804,3409,8.5428211,49.4497434,4,Counter({0: 4}),0.02116876704273994
3401,304253822,3410,8.5485945,49.448124,2,Counter({0: 2}),0.00019068036590384754
3402,304253922,3411,8.5557679,49.4467945,3,"Counter({1: 2, 0: 1})",0.0002817906488917555
3403,304253923,3412,8.5552752,49.4472988,2,Counter({0: 2}),0.0004696093181507082
3404,304253927,3413,8.5542556,49.4483472,2,Counter({0: 2}),0.0006573921902649029
3405,304254102,3414,8.5599966,49.4519275,4,Counter({0: 4}),0.0006869734387059211
3406,304254111,3415,8.5599275,49.4515752,3,"Counter({1: 2, 0: 1})",0.00019022664187075708
3407,304254112,3416,8.5600428,49.4520397,2,Counter({0: 2}),0.0001892659265853506
3408,304254195,3417,8.5488164,49.4480416,2,Counter({0: 2}),9.853011563012889e-05
3409,304254197,3418,8.545624,49.4491819,2,Counter({0: 2}),0.000284352855284854
3410,304254198,3419,8.544504,49.4494726,3,Counter({0: 3}),0.0005541022070022737
3411,304254321,3420,8.5418797,49.45012,3,Counter({0: 3}),0.01107776546775902
3412,304254378,3421,8.5386877,49.4483304,3,"Counter({1: 2, 0: 1})",0.046131536907438195
3413,304254590,3422,8.5435875,49.4384856,3,Counter({0: 3}),0.0008079296643520428
3414,304254599,3423,8.543313,49.4367872,3,Counter({0: 3}),0.0017961711417228124
3415,304264985,3424,8.5531239,49.4922273,3,Counter({0: 3}),0.04474338361015727
3416,304265164,3425,8.5825252,49.45272,1,Counter({0: 1}),9.393618248804483e-05
3417,304265529,3426,8.569514,49.4575087,3,Counter({0: 3}),0.006118223692933704
3418,304265532,3427,8.5693549,49.4569686,3,Counter({0: 3}),0.013953547206465187
3419,304265635,3428,8.5642938,49.4626351,4,Counter({0: 4}),0.005619258040594176
3420,304265637,3429,8.5616381,49.4614625,3,Counter({0: 3}),0.0041432856986894345
3421,304265661,3430,8.5622488,49.4606257,3,Counter({0: 3}),0.001575712862629898
3422,304265663,3431,8.5634854,49.4588138,3,Counter({0: 3}),0.0011357151965112736
3423,304265665,3432,8.5622451,49.4579513,3,Counter({0: 3}),0.001260553041545894
3424,304265832,3433,8.5634185,49.4354816,3,"Counter({1: 2, 0: 1})",0.0027044562705603858
3425,304265838,3434,8.5644501,49.4347105,4,"Counter({1: 2, 0: 2})",0.002821546219953241
3426,304273206,3435,8.5600281,49.452158,3,Counter({0: 3}),0.0002178876405087761
3427,304275082,3436,8.5305795,49.4152081,4,Counter({0: 4}),0.0001673951940850362
3428,304275320,3437,8.533983,49.416822,3,Counter({0: 3}),0.0028854249072692265
3429,304275445,3438,8.5358568,49.4165368,3,Counter({0: 3}),0.0001929132594164549
3430,304275448,3439,8.5370503,49.4165987,3,Counter({0: 3}),0.003067096964862872
3431,304336804,3440,8.5619771,49.4610069,3,Counter({0: 3}),0.001424376040020166
3432,304341694,3441,8.5677696,49.4493079,4,"Counter({1: 2, 0: 1, 2: 1})",0.0014590238349357586
3433,304401618,3442,8.580197,49.4436641,2,Counter({0: 2}),0.00014058305418367863
3434,304500825,3443,8.5717003,49.4234111,3,"Counter({1: 2, 0: 1})",0.0009389993787897738
3435,304602258,3444,8.5184198,49.5103222,3,Counter({0: 3}),0.010153879720998965
3436,304663362,3445,8.5787912,49.4343455,3,Counter({0: 3}),0.0027211006928089306
3437,304663574,3446,8.5764054,49.4343868,3,Counter({0: 3}),0.003350335105393262
3438,304663830,3447,8.5713211,49.4329415,2,Counter({0: 2}),0.0004365633220145179
3439,304664055,3448,8.5715962,49.4379877,2,Counter({0: 2}),0.00019030489543014125
3440,304664423,3449,8.5714052,49.4322364,4,Counter({0: 4}),0.00035558692764402975
3441,304664424,3450,8.5715885,49.4306913,2,Counter({0: 2}),0.00011050403769558786
3442,304664507,3451,8.5694632,49.4321342,1,Counter({0: 1}),9.393618248804483e-05
3443,304664583,3452,8.5737564,49.4313824,3,Counter({0: 3}),0.0005535017559242364
3444,304664585,3453,8.5738897,49.4305626,3,Counter({0: 3}),0.0005102854552745964
3445,304665174,3454,8.5740556,49.4263718,1,Counter({0: 1}),9.393618248804483e-05
3446,304665254,3455,8.5778405,49.4263081,2,Counter({0: 2}),0.00031305870906385056
3447,304665361,3456,8.5718616,49.423353,2,Counter({1: 2}),9.393618248804483e-05
3448,304665585,3457,8.5720954,49.4250732,3,Counter({0: 3}),0.002219658845335873
3449,304665726,3458,8.5778854,49.4278091,3,Counter({0: 3}),0.000579112038191222
3450,304672281,3459,8.5730596,49.4386627,2,Counter({0: 2}),0.0005042281290937483
3451,304672292,3460,8.5718565,49.4380311,3,Counter({0: 3}),0.00020393882593643475
3452,304672294,3461,8.5713561,49.437934,2,Counter({0: 2}),0.00019030489543014128
3453,304729587,3462,8.5284365,49.5074814,4,Counter({0: 4}),0.0016001821593637192
